File: IHME_GBD_2016_HEALTH_RELATED_SDG_1990_2030_SCALED_VALUES_Y2016M09D06.csv,,,,,,,,,,,,,,,
Variable:,location_id,location_name,year_id,estimate_type,indicator_id,indicator_short,ihme_indicator_description,indicator_is_mdg,indicator_outline,indicator_unit,target_description,goal_description,scaled_value,scaled_lower,scaled_upper
,16,Philippines,2020,,1040,Under-5 Mort,"Indicator 3.2.1: Under-5 mortality rate (probability of dying before the age of 5 per 1,000 livebirths)",,3.3.2,,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels.",,,
,17,Sri Lanka,2021,,1041,Neonatal Mort,"Indicator 3.2.2: Neonatal mortality rate (probability of dying during the first 28 days of life per 1,000 livebirths)",,3.3.3,,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Strengthen the means of implementation and revitalize the global partnership for sustainable development.,,,
,18,Thailand,2022,,1000,HIV Incid,"Indicator 3.3.1: Age-standardised rate of new HIV infections (per 1,000 population)",,3.3.4,,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",,,,
,19,Timor-Leste,2023,,1001,TB Incid,"Indicator 3.3.2: Age-standardised rate of tuberculosis cases (per 100,000 population)",,3.3.5,,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.",,,,
,20,Vietnam,2024,,1002,Malaria Incid,"Indicator 3.3.3: Age-standardised rate of malaria cases (per 1,000 population)",,3.4.1,,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",,,,
,22,Fiji,2025,,1003,Hep B Incid,"Indicator 3.3.4: Age-standardised rate of hepatitis B incidence (per 100,000 population)",,3.4.2,,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",,,,
,23,Kiribati,2026,,1004,NTD Prev,Indicator 3.3.5: Age-standardised prevalence of the sum of 15 neglected tropical diseases (NTDs) (%) *Prevalence estimates reported here may exceed 100% as they reflect the sum of prevalent cases of 15 NTDs,,3.5.2,,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",,,,
,24,Marshall Islands,2027,,1020,NCD Mort,"Indicator 3.4.1: Age-standardised death rate due to cardiovascular disease, cancer, diabetes, and chronic respiratory disease in populations aged 30-70 (per 100,000 population)",,3.6.1,,"By 2030, ensure universal access to affordable, reliable and modern energy services.",,,,
,25,Federated States of Micronesia,2028,,1025,Suicide Mort,"Indicator 3.4.2: Age-standardised death rate due to self-harm (per 100,000 population)",,3.7.1,,"Protect labor rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",,,,
,26,Papua New Guinea,2029,,1048,Alcohol Use,"Indicator 3.5.2: Risk-weighted prevalence of alcohol consumption, as measured by the summary exposure value (SEV) for alcohol use (%)",,3.7.2,,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.",,,,
,27,Samoa,2030,,1026,Road Inj Mort,"Indicator 3.6.1: Age-standardised death rate due to road injuries (per 100,000 population)",,3.8.1,,Significantly reduce all forms of violence and related death rates everywhere.,,,,
,28,Solomon Islands,,,1035,"FP Need Met, Mod",Indicator 3.7.1: Proportion of women of reproductive age (15-49 years) who have their need for family planning satisfied with modern methods (%),,3.9.1,,"End abuse, exploitation, trafficking and all forms of violence against and torture of children.",,,,
,29,Tonga,,,1036,Adol Birth Rate,"Indicator 3.7.2: Number of livebirths per 1,000 women aged 10-14 years and women aged 15-19 years",,3.9.2,,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",,,,
,30,Vanuatu,,,1037,UHC Index,"Indicator 3.8.1: Coverage of essential health services, as defined by the UHC index comprised of the coverage of 9 tracer interventions and risk-standardised death rates from 32 causes amenable to personal healthcare (scale of 0 to 100)",,3.9.3,,,,,,
,33,Armenia,,,1042,Air Poll Mort,"Indicator 3.9.1: Age-standardised death rate attributable to household air pollution and ambient air pollution (per 100,000 population)",,3.a.1,,,,,,
,34,Azerbaijan,,,1043,WaSH Mort,"Indicator 3.9.2: Age-standardised death rate attributable to unsafe water, sanitation, and hygiene (WaSH) (per 100,000 population)",,3.b.1,,,,,,
,35,Georgia,,,1027,Poisoning Mort,"Indicator 3.9.3: Age-standardised death rate due to unintentional poisonings (per 100,000 population)",,5.2.1,,,,,,
,36,Kazakhstan,,,1046,Smoking Prev,Indicator 3.a.1: Age-standardised prevalence of daily smoking in populations aged 10 and older (%),,6.1.1,,,,,,
,37,Kyrgyzstan,,,1095,Vaccine Cov,"Indicator 3.b.1: Geometric mean of the coverage of eight vaccines, conditional on inclusion in national vaccine schedules, in target populations (%)",,6.2.1a,,,,,,
,38,Mongolia,,,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of women aged 15 years and older who experienced physical or sexual violence by an intimate partner in the last 12 months (%),,6.2.1b,,,,,,
,39,Tajikistan,,,1049,Water,"Indicator 6.1.1: Risk-weighted prevalence of populations using unsafe or unimproved water sources, as measured by the summary exposure value (SEV) for unsafe water (%)",,7.1.2,,,,,,
,40,Turkmenistan,,,1051,Sanitation,"Indicator 6.2.1a: Risk-weighted prevalence of populations using unsafe or unimproved sanitation, as measured by the summary exposure value (SEV) for unsafe sanitation (%)",,8.8.1,,,,,,
,41,Uzbekistan,,,1052,Hygiene,"Indicator 6.2.1b: Risk-weighted prevalence of populations without access to a handwashing facility, as measured by the summary exposure value (SEV) for unsafe hygiene (%)",,11.6.2,,,,,,
,43,Albania,,,1053,HH Air Poll,"Indicator 7.1.2: Risk-weighted prevalence of household air pollution, as measured by the summary exposure value (SEV) for household air pollution (%)",,16.1.1,,,,,,
,44,Bosnia and Herzegovina,,,1056,Occ Burden,"Indicator 8.8.1: Age-standardised all-cause disability-adjusted life year (DALY) rates attributable to occupational risks (per 100,000 population)",,16.1.2,,,,,,
,45,Bulgaria,,,1039,Mean PM2.5,Indicator 11.6.2: Population-weighted mean levels of fine particulate matter smaller than 2.5 microns in diameter (PM2.5),,16.1.3,,,,,,
,46,Croatia,,,1030,Homicide,"Indicator 16.1.1: Age-standardised death rate due to interpersonal violence (per 100,000 population)",,16.2.3,,,,,,
,47,Czech Republic,,,1031,Conflict Mort,"Indicator 16.1.2: Death rate due to conflict and terrorism (per 100,000 population)",,17.19.2c,,,,,,
,48,Hungary,,,1096,Violence Prev,Indicator 16.1.3: Age-standardised prevalence of physical or sexual violence experienced by populations in the last 12 months (%),,,,,,,,
,49,Macedonia,,,1098,Child Sex Abuse,Indicator 16.2.3: Age-standardised prevalence of women and men aged 18-29 years who experienced sexual violence by age 18 (%),,,,,,,,
,50,Montenegro,,,1101,Cert Death Reg,Indicator 17.19.2c: Percentage of well-certified deaths by a vital registration (VR) system among a country's total population (%),,,,,,,,
,51,Poland,,,,,,,,,,,,,
,52,Romania,,,,,,,,,,,,,
,53,Serbia,,,,,,,,,,,,,
,54,Slovakia,,,,,,,,,,,,,
,55,Slovenia,,,,,,,,,,,,,
,57,Belarus,,,,,,,,,,,,,
,58,Estonia,,,,,,,,,,,,,
,59,Latvia,,,,,,,,,,,,,
,60,Lithuania,,,,,,,,,,,,,
,61,Moldova,,,,,,,,,,,,,
,62,Russia,,,,,,,,,,,,,
,63,Ukraine,,,,,,,,,,,,,
,66,Brunei,,,,,,,,,,,,,
,67,Japan,,,,,,,,,,,,,
,68,South Korea,,,,,,,,,,,,,
,69,Singapore,,,,,,,,,,,,,
,71,Australia,,,,,,,,,,,,,
,72,New Zealand,,,,,,,,,,,,,
,74,Andorra,,,,,,,,,,,,,
,75,Austria,,,,,,,,,,,,,
,76,Belgium,,,,,,,,,,,,,
,77,Cyprus,,,,,,,,,,,,,
,78,Denmark,,,,,,,,,,,,,
,79,Finland,,,,,,,,,,,,,
,80,France,,,,,,,,,,,,,
,81,Germany,,,,,,,,,,,,,
,82,Greece,,,,,,,,,,,,,
,83,Iceland,,,,,,,,,,,,,
,84,Ireland,,,,,,,,,,,,,
,85,Israel,,,,,,,,,,,,,
,86,Italy,,,,,,,,,,,,,
,87,Luxembourg,,,,,,,,,,,,,
,88,Malta,,,,,,,,,,,,,
,89,Netherlands,,,,,,,,,,,,,
,90,Norway,,,,,,,,,,,,,
,91,Portugal,,,,,,,,,,,,,
,92,Spain,,,,,,,,,,,,,
,93,Sweden,,,,,,,,,,,,,
,94,Switzerland,,,,,,,,,,,,,
,95,United Kingdom,,,,,,,,,,,,,
,97,Argentina,,,,,,,,,,,,,
,98,Chile,,,,,,,,,,,,,
,99,Uruguay,,,,,,,,,,,,,
,101,Canada,,,,,,,,,,,,,
,102,United States,,,,,,,,,,,,,
,105,Antigua and Barbuda,,,,,,,,,,,,,
,106,The Bahamas,,,,,,,,,,,,,
,107,Barbados,,,,,,,,,,,,,
,108,Belize,,,,,,,,,,,,,
,109,Cuba,,,,,,,,,,,,,
,110,Dominica,,,,,,,,,,,,,
,111,Dominican Republic,,,,,,,,,,,,,
,112,Grenada,,,,,,,,,,,,,
,113,Guyana,,,,,,,,,,,,,
,114,Haiti,,,,,,,,,,,,,
,115,Jamaica,,,,,,,,,,,,,
,116,Saint Lucia,,,,,,,,,,,,,
,117,Saint Vincent and the Grenadines,,,,,,,,,,,,,
,118,Suriname,,,,,,,,,,,,,
,119,Trinidad and Tobago,,,,,,,,,,,,,
,121,Bolivia,,,,,,,,,,,,,
,122,Ecuador,,,,,,,,,,,,,
,123,Peru,,,,,,,,,,,,,
,125,Colombia,,,,,,,,,,,,,
,126,Costa Rica,,,,,,,,,,,,,
,127,El Salvador,,,,,,,,,,,,,
,128,Guatemala,,,,,,,,,,,,,
,129,Honduras,,,,,,,,,,,,,
,130,Mexico,,,,,,,,,,,,,
,131,Nicaragua,,,,,,,,,,,,,
,132,Panama,,,,,,,,,,,,,
,133,Venezuela,,,,,,,,,,,,,
,135,Brazil,,,,,,,,,,,,,
,136,Paraguay,,,,,,,,,,,,,
,139,Algeria,,,,,,,,,,,,,
,140,Bahrain,,,,,,,,,,,,,
,141,Egypt,,,,,,,,,,,,,
,142,Iran,,,,,,,,,,,,,
,143,Iraq,,,,,,,,,,,,,
,144,Jordan,,,,,,,,,,,,,
,145,Kuwait,,,,,,,,,,,,,
,146,Lebanon,,,,,,,,,,,,,
,147,Libya,,,,,,,,,,,,,
,148,Morocco,,,,,,,,,,,,,
,149,Palestine,,,,,,,,,,,,,
,150,Oman,,,,,,,,,,,,,
,151,Qatar,,,,,,,,,,,,,
,152,Saudi Arabia,,,,,,,,,,,,,
,153,Syria,,,,,,,,,,,,,
,154,Tunisia,,,,,,,,,,,,,
,155,Turkey,,,,,,,,,,,,,
,156,United Arab Emirates,,,,,,,,,,,,,
,157,Yemen,,,,,,,,,,,,,
,160,Afghanistan,,,,,,,,,,,,,
,161,Bangladesh,,,,,,,,,,,,,
,162,Bhutan,,,,,,,,,,,,,
,163,India,,,,,,,,,,,,,
,164,Nepal,,,,,,,,,,,,,
,165,Pakistan,,,,,,,,,,,,,
,168,Angola,,,,,,,,,,,,,
,169,Central African Republic,,,,,,,,,,,,,
,170,Congo,,,,,,,,,,,,,
,171,Democratic Republic of the Congo,,,,,,,,,,,,,
,172,Equatorial Guinea,,,,,,,,,,,,,
,173,Gabon,,,,,,,,,,,,,
,175,Burundi,,,,,,,,,,,,,
,176,Comoros,,,,,,,,,,,,,
,177,Djibouti,,,,,,,,,,,,,
,178,Eritrea,,,,,,,,,,,,,
,179,Ethiopia,,,,,,,,,,,,,
,180,Kenya,,,,,,,,,,,,,
,181,Madagascar,,,,,,,,,,,,,
,182,Malawi,,,,,,,,,,,,,
,183,Mauritius,,,,,,,,,,,,,
,184,Mozambique,,,,,,,,,,,,,
,185,Rwanda,,,,,,,,,,,,,
,186,Seychelles,,,,,,,,,,,,,
,187,Somalia,,,,,,,,,,,,,
,189,Tanzania,,,,,,,,,,,,,
,190,Uganda,,,,,,,,,,,,,
,191,Zambia,,,,,,,,,,,,,
,193,Botswana,,,,,,,,,,,,,
,194,Lesotho,,,,,,,,,,,,,
,195,Namibia,,,,,,,,,,,,,
,196,South Africa,,,,,,,,,,,,,
,197,Swaziland,,,,,,,,,,,,,
,198,Zimbabwe,,,,,,,,,,,,,
,200,Benin,,,,,,,,,,,,,
,201,Burkina Faso,,,,,,,,,,,,,
,202,Cameroon,,,,,,,,,,,,,
,203,Cape Verde,,,,,,,,,,,,,
,204,Chad,,,,,,,,,,,,,
,205,Cote d'Ivoire,,,,,,,,,,,,,
,206,The Gambia,,,,,,,,,,,,,
,207,Ghana,,,,,,,,,,,,,
,208,Guinea,,,,,,,,,,,,,
,209,Guinea-Bissau,,,,,,,,,,,,,
,210,Liberia,,,,,,,,,,,,,
,211,Mali,,,,,,,,,,,,,
,212,Mauritania,,,,,,,,,,,,,
,213,Niger,,,,,,,,,,,,,
,214,Nigeria,,,,,,,,,,,,,
,215,Sao Tome and Principe,,,,,,,,,,,,,
,216,Senegal,,,,,,,,,,,,,
,217,Sierra Leone,,,,,,,,,,,,,
,218,Togo,,,,,,,,,,,,,
,435,South Sudan,,,,,,,,,,,,,
,522,Sudan,,,,,,,,,,,,,
